CountryName,CountryCode,Year,GPC
Burkina Faso,BFA,1961,245.1985827
Burkina Faso,BFA,1962,256.7771744
Burkina Faso,BFA,1963,250.117852
Burkina Faso,BFA,1964,252.2618318
Burkina Faso,BFA,1965,257.9150775
Burkina Faso,BFA,1966,255.2815312
Burkina Faso,BFA,1967,273.3002182
Burkina Faso,BFA,1968,276.9742042
Burkina Faso,BFA,1969,277.7740911
Burkina Faso,BFA,1970,273.33151549999997
Burkina Faso,BFA,1971,272.4104604
Burkina Faso,BFA,1972,273.8369546
Burkina Faso,BFA,1973,270.1828957
Burkina Faso,BFA,1974,287.2645617
Burkina Faso,BFA,1975,290.3731086
Burkina Faso,BFA,1976,309.15385069999996
Burkina Faso,BFA,1977,304.2422268
Burkina Faso,BFA,1978,311.8341788
Burkina Faso,BFA,1979,316.4377466
Burkina Faso,BFA,1980,311.8915691
Burkina Faso,BFA,1981,317.6075453
Burkina Faso,BFA,1982,339.56329189999997
Burkina Faso,BFA,1983,332.26017989999997
Burkina Faso,BFA,1984,318.10243189999994
Burkina Faso,BFA,1985,336.4115864
Burkina Faso,BFA,1986,353.888019
Burkina Faso,BFA,1987,343.97045499999996
Burkina Faso,BFA,1988,354.48897650000004
Burkina Faso,BFA,1989,352.67785960000003
Burkina Faso,BFA,1990,341.3526172
Burkina Faso,BFA,1991,362.47892
Burkina Faso,BFA,1992,353.668786
Burkina Faso,BFA,1993,356.12886339999994
Burkina Faso,BFA,1994,351.1044587
Burkina Faso,BFA,1995,361.121422
Burkina Faso,BFA,1996,389.96544589999996
Burkina Faso,BFA,1997,403.21694360000004
Burkina Faso,BFA,1998,420.7234544
Burkina Faso,BFA,1999,439.29972639999994
Burkina Faso,BFA,2000,434.7633304
Burkina Faso,BFA,2001,450.4522807
Burkina Faso,BFA,2002,456.73413489999996
Burkina Faso,BFA,2003,478.3043523
Burkina Faso,BFA,2004,485.30740430000003
Burkina Faso,BFA,2005,511.96759050000003
Burkina Faso,BFA,2006,527.9623877
Burkina Faso,BFA,2007,541.268695
Burkina Faso,BFA,2008,563.4471034
Burkina Faso,BFA,2009,562.8419726
Burkina Faso,BFA,2010,575.4464527000001
Burkina Faso,BFA,2011,595.3929889
Burkina Faso,BFA,2012,615.0959707999999
Burkina Faso,BFA,2013,631.6102606000001
Burkina Faso,BFA,2014,639.7080956
Burkina Faso,BFA,2015,645.3698606
Burkina Faso,BFA,2016,664.0236305999999
Burkina Faso,BFA,2017,685.7574861
Burkina Faso,BFA,2018,709.7551881
Bangladesh,BGD,1960,372.0316957
Bangladesh,BGD,1961,383.7843585
Bangladesh,BGD,1962,393.6334506
Bangladesh,BGD,1963,380.9560287
Bangladesh,BGD,1964,410.5714472
Bangladesh,BGD,1965,404.78805939999995
Bangladesh,BGD,1966,402.3029277
Bangladesh,BGD,1967,382.2076642
Bangladesh,BGD,1968,405.5336077
Bangladesh,BGD,1969,398.9499167
Bangladesh,BGD,1970,411.18436280000003
Bangladesh,BGD,1971,380.94860889999995
Bangladesh,BGD,1972,322.3344057
Bangladesh,BGD,1973,328.0718859
Bangladesh,BGD,1974,353.76250350000004
Bangladesh,BGD,1975,332.8880625
Bangladesh,BGD,1976,343.948157
Bangladesh,BGD,1977,344.4355662
Bangladesh,BGD,1978,359.09060510000006
Bangladesh,BGD,1979,366.2411113
Bangladesh,BGD,1980,359.4562576
Bangladesh,BGD,1981,375.42743210000003
Bangladesh,BGD,1982,373.5513482
Bangladesh,BGD,1983,378.09192889999997
Bangladesh,BGD,1984,386.0614432
Bangladesh,BGD,1985,388.6442738
Bangladesh,BGD,1986,394.33506889999995
Bangladesh,BGD,1987,398.5881267
Bangladesh,BGD,1988,397.7619117
Bangladesh,BGD,1989,398.8521103
Bangladesh,BGD,1990,411.16461119999997
Bangladesh,BGD,1991,415.7147409
Bangladesh,BGD,1992,428.6610176
Bangladesh,BGD,1993,439.2300002
Bangladesh,BGD,1994,446.65481270000004
Bangladesh,BGD,1995,459.61336780000005
Bangladesh,BGD,1996,470.2746886
Bangladesh,BGD,1997,481.122454
Bangladesh,BGD,1998,495.6267541
Bangladesh,BGD,1999,508.3852227
Bangladesh,BGD,2000,524.9458697
Bangladesh,BGD,2001,541.2916609
Bangladesh,BGD,2002,551.9030477000001
Bangladesh,BGD,2003,568.1392256
Bangladesh,BGD,2004,588.3272589
Bangladesh,BGD,2005,617.5426664
Bangladesh,BGD,2006,649.9298851
Bangladesh,BGD,2007,687.3230856
Bangladesh,BGD,2008,720.3570039
Bangladesh,BGD,2009,748.2960605000001
Bangladesh,BGD,2010,781.1535936
Bangladesh,BGD,2011,822.1883387999999
Bangladesh,BGD,2012,865.7498911
Bangladesh,BGD,2013,907.2574179999999
Bangladesh,BGD,2014,951.314821
Bangladesh,BGD,2015,1002.3888529999999
Bangladesh,BGD,2016,1062.040158
Bangladesh,BGD,2017,1127.271768
Bangladesh,BGD,2018,1203.216265
Bulgaria,BGR,1980,3223.808994
Bulgaria,BGR,1981,3370.5291909999996
Bulgaria,BGR,1982,3439.028259
Bulgaria,BGR,1983,3548.132149
Bulgaria,BGR,1984,3660.068883
Bulgaria,BGR,1985,3758.340027
Bulgaria,BGR,1986,3917.5147950000005
Bulgaria,BGR,1987,4148.593812
Bulgaria,BGR,1988,4597.475432
Bulgaria,BGR,1989,4498.551979999999
Bulgaria,BGR,1990,4162.815704
Bulgaria,BGR,1991,3849.1863009999997
Bulgaria,BGR,1992,3607.793674
Bulgaria,BGR,1993,3582.8561159999995
Bulgaria,BGR,1994,3660.4019770000004
Bulgaria,BGR,1995,3781.9034920000004
Bulgaria,BGR,1996,3828.2464219999997
Bulgaria,BGR,1997,3809.686513
Bulgaria,BGR,1998,4078.689306
Bulgaria,BGR,1999,3756.750853
Bulgaria,BGR,2000,3955.275802
Bulgaria,BGR,2001,4186.920419
Bulgaria,BGR,2002,4532.853869
Bulgaria,BGR,2003,4804.484362
Bulgaria,BGR,2004,5152.414008
Bulgaria,BGR,2005,5561.163843
Bulgaria,BGR,2006,5988.7709509999995
Bulgaria,BGR,2007,6476.054203
Bulgaria,BGR,2008,6914.398434999999
Bulgaria,BGR,2009,6709.527315
Bulgaria,BGR,2010,6843.26695
Bulgaria,BGR,2011,7019.174045999999
Bulgaria,BGR,2012,7062.134977
Bulgaria,BGR,2013,7136.845978
Bulgaria,BGR,2014,7309.415115000001
Bulgaria,BGR,2015,7611.550878
Bulgaria,BGR,2016,7966.882009
Bulgaria,BGR,2017,8331.152273
Bulgaria,BGR,2018,8651.094801000001
Bahrain,BHR,1980,21184.98284
Bahrain,BHR,1981,19295.585219999997
Bahrain,BHR,1982,17290.818069999998
Bahrain,BHR,1983,17906.01635
Bahrain,BHR,1984,18304.6626
Bahrain,BHR,1985,16926.45546
Bahrain,BHR,1986,16571.50313
Bahrain,BHR,1987,17663.5444
Bahrain,BHR,1988,18240.72303
Bahrain,BHR,1989,17702.48598
Bahrain,BHR,1990,17934.74305
Bahrain,BHR,1991,19407.634009999998
Bahrain,BHR,1992,20178.50374
Bahrain,BHR,1993,22218.03762
Bahrain,BHR,1994,21623.2124
Bahrain,BHR,1995,21910.317619999998
Bahrain,BHR,1996,22220.75971
Bahrain,BHR,1997,22281.75765
Bahrain,BHR,1998,22634.96224
Bahrain,BHR,1999,22761.13002
Bahrain,BHR,2000,22955.19711
Bahrain,BHR,2001,22416.21039
Bahrain,BHR,2002,22038.39116
Bahrain,BHR,2003,22058.84831
Bahrain,BHR,2004,22144.580130000002
Bahrain,BHR,2005,22066.1704
Bahrain,BHR,2006,21795.92417
Bahrain,BHR,2007,21837.4843
Bahrain,BHR,2008,21562.66403
Bahrain,BHR,2009,20796.18041
Bahrain,BHR,2010,20722.137290000002
Bahrain,BHR,2011,20516.65033
Bahrain,BHR,2012,20925.60945
Bahrain,BHR,2013,21805.9847
Bahrain,BHR,2014,22396.07911
Bahrain,BHR,2015,22436.27295
Bahrain,BHR,2016,22336.75682
Bahrain,BHR,2017,22126.66533
Bahrain,BHR,2018,21438.591080000002
"Bahamas, The",BHS,1960,17734.56733
"Bahamas, The",BHS,1961,18673.834740000002
"Bahamas, The",BHS,1962,19608.7393
"Bahamas, The",BHS,1963,20608.99977
"Bahamas, The",BHS,1964,21688.33167
"Bahamas, The",BHS,1965,22863.64769
"Bahamas, The",BHS,1966,23860.62729
"Bahamas, The",BHS,1967,25081.9423
"Bahamas, The",BHS,1968,26161.00834
"Bahamas, The",BHS,1969,27535.28274
"Bahamas, The",BHS,1970,25195.999509999998
"Bahamas, The",BHS,1971,24941.40554
"Bahamas, The",BHS,1972,23530.94659
"Bahamas, The",BHS,1973,24802.55289
"Bahamas, The",BHS,1974,20245.22126
"Bahamas, The",BHS,1975,16903.50499
"Bahamas, The",BHS,1976,17410.11392
"Bahamas, The",BHS,1977,18599.81512
"Bahamas, The",BHS,1978,20775.813469999997
"Bahamas, The",BHS,1979,25633.18566
"Bahamas, The",BHS,1980,26700.94494
"Bahamas, The",BHS,1981,23704.429119999997
"Bahamas, The",BHS,1982,24734.32991
"Bahamas, The",BHS,1983,25066.21027
"Bahamas, The",BHS,1984,28016.072710000004
"Bahamas, The",BHS,1985,28786.21622
"Bahamas, The",BHS,1986,28759.28281
"Bahamas, The",BHS,1987,29099.695780000002
"Bahamas, The",BHS,1988,29268.901260000002
"Bahamas, The",BHS,1989,30706.557119999998
"Bahamas, The",BHS,1990,29686.897839999998
"Bahamas, The",BHS,1991,27923.97163
"Bahamas, The",BHS,1992,26348.845559999998
"Bahamas, The",BHS,1993,25938.53555
"Bahamas, The",BHS,1994,26291.97935
"Bahamas, The",BHS,1995,27018.344960000002
"Bahamas, The",BHS,1996,27783.25708
"Bahamas, The",BHS,1997,28022.67923
"Bahamas, The",BHS,1998,29017.291039999996
"Bahamas, The",BHS,1999,30723.975239999996
"Bahamas, The",BHS,2000,31570.528169999998
"Bahamas, The",BHS,2001,31910.509560000002
"Bahamas, The",BHS,2002,32236.44879
"Bahamas, The",BHS,2003,31272.83812
"Bahamas, The",BHS,2004,30978.582319999998
"Bahamas, The",BHS,2005,31442.27887
"Bahamas, The",BHS,2006,31632.453489999996
"Bahamas, The",BHS,2007,31485.493739999998
"Bahamas, The",BHS,2008,30190.75104
"Bahamas, The",BHS,2009,28440.07222
"Bahamas, The",BHS,2010,28443.40766
"Bahamas, The",BHS,2011,28248.84978
"Bahamas, The",BHS,2012,28799.86768
"Bahamas, The",BHS,2013,28401.69734
"Bahamas, The",BHS,2014,28094.535219999998
"Bahamas, The",BHS,2015,28117.0559
"Bahamas, The",BHS,2016,27369.55643
"Bahamas, The",BHS,2017,27484.379189999996
Bosnia and Herzegovina,BIH,1994,700.7455974999999
Bosnia and Herzegovina,BIH,1995,870.2603164999999
Bosnia and Herzegovina,BIH,1996,1672.653879
Bosnia and Herzegovina,BIH,1997,2264.932718
Bosnia and Herzegovina,BIH,1998,2619.477201
Bosnia and Herzegovina,BIH,1999,2864.031463
Bosnia and Herzegovina,BIH,2000,3015.2526239999997
Bosnia and Herzegovina,BIH,2001,3144.289228
Bosnia and Herzegovina,BIH,2002,3307.523807
Bosnia and Herzegovina,BIH,2003,3437.2774700000004
Bosnia and Herzegovina,BIH,2004,3644.9922020000004
Bosnia and Herzegovina,BIH,2005,3963.0693539999997
Bosnia and Herzegovina,BIH,2006,4177.656325
Bosnia and Herzegovina,BIH,2007,4425.3828969999995
Bosnia and Herzegovina,BIH,2008,4676.118153
Bosnia and Herzegovina,BIH,2009,4557.963519
Bosnia and Herzegovina,BIH,2010,4635.517779
Bosnia and Herzegovina,BIH,2011,4736.593747
Bosnia and Herzegovina,BIH,2012,4770.91041
Bosnia and Herzegovina,BIH,2013,4969.041918999999
Bosnia and Herzegovina,BIH,2014,5113.415891
Bosnia and Herzegovina,BIH,2015,5352.401785
Bosnia and Herzegovina,BIH,2016,5591.027962
Bosnia and Herzegovina,BIH,2017,5827.690225
Bosnia and Herzegovina,BIH,2018,6056.244945
Belarus,BLR,1990,3180.5420940000004
Belarus,BLR,1991,3140.8344420000003
Belarus,BLR,1992,2833.1998719999997
Belarus,BLR,1993,2611.996059
Belarus,BLR,1994,2309.098658
Belarus,BLR,1995,2075.6499949999998
Belarus,BLR,1996,2140.908855
Belarus,BLR,1997,2395.109362
Belarus,BLR,1998,2608.675174
Belarus,BLR,1999,2708.739335
Belarus,BLR,2000,2879.380065
Belarus,BLR,2001,3030.9475260000004
Belarus,BLR,2002,3204.198985
Belarus,BLR,2003,3453.9636649999998
Belarus,BLR,2004,3875.7830649999996
Belarus,BLR,2005,4269.166021999999
Belarus,BLR,2006,4724.924546
Belarus,BLR,2007,5154.867164
Belarus,BLR,2008,5700.319381
Belarus,BLR,2009,5724.468852
Belarus,BLR,2010,6181.399915999999
Belarus,BLR,2011,6525.851369
Belarus,BLR,2012,6642.035132
Belarus,BLR,2013,6707.621529999999
Belarus,BLR,2014,6817.289218999999
Belarus,BLR,2015,6545.780527
Belarus,BLR,2016,6372.401795000001
Belarus,BLR,2017,6536.012102000001
Belarus,BLR,2018,6744.49867
Belize,BLZ,1960,1072.0095789999998
Belize,BLZ,1961,1093.121116
Belize,BLZ,1962,1115.037511
Belize,BLZ,1963,1137.822441
Belize,BLZ,1964,1161.03923
Belize,BLZ,1965,1183.2696349999999
Belize,BLZ,1966,1203.124147
Belize,BLZ,1967,1224.768603
Belize,BLZ,1968,1276.828458
Belize,BLZ,1969,1306.018932
Belize,BLZ,1970,1336.084274
Belize,BLZ,1971,1359.924484
Belize,BLZ,1972,1471.100614
Belize,BLZ,1973,1524.1324789999999
Belize,BLZ,1974,1704.2705429999999
Belize,BLZ,1975,1739.6275699999999
Belize,BLZ,1976,1714.7543170000001
Belize,BLZ,1977,1801.599857
Belize,BLZ,1978,1916.6542969999998
Belize,BLZ,1979,2026.6040879999998
Belize,BLZ,1980,2253.4620440000003
Belize,BLZ,1981,2226.331612
Belize,BLZ,1982,2166.184744
Belize,BLZ,1983,2060.964211
Belize,BLZ,1984,2042.3002940000001
Belize,BLZ,1985,2005.7631989999998
Belize,BLZ,1986,2039.350906
Belize,BLZ,1987,2196.7202
Belize,BLZ,1988,2348.3062449999998
Belize,BLZ,1989,2589.565384
Belize,BLZ,1990,2823.073495
Belize,BLZ,1991,3087.836773
Belize,BLZ,1992,3403.3034759999996
Belize,BLZ,1993,3556.524214
Belize,BLZ,1994,3490.4823509999997
Belize,BLZ,1995,3423.29626
Belize,BLZ,1996,3363.2922329999997
Belize,BLZ,1997,3358.09636
Belize,BLZ,1998,3352.6200719999997
Belize,BLZ,1999,3513.513511
Belize,BLZ,2000,3837.2575030000003
Belize,BLZ,2001,3907.3084240000003
Belize,BLZ,2002,3992.846524
Belize,BLZ,2003,4251.11989
Belize,BLZ,2004,4334.8205259999995
Belize,BLZ,2005,4332.259003
Belize,BLZ,2006,4413.654861999999
Belize,BLZ,2007,4347.601597
Belize,BLZ,2008,4373.916014
Belize,BLZ,2009,4293.655941
Belize,BLZ,2010,4331.434517000001
Belize,BLZ,2011,4320.949847999999
Belize,BLZ,2012,4345.734513
Belize,BLZ,2013,4284.951413000001
Belize,BLZ,2014,4346.965282
Belize,BLZ,2015,4401.888679
Belize,BLZ,2016,4287.30848
Belize,BLZ,2017,4263.645017
Belize,BLZ,2018,4309.919986
Bermuda,BMU,1960,27838.39304
Bermuda,BMU,1961,28436.71658
Bermuda,BMU,1962,29006.57984
Bermuda,BMU,1963,28640.87802
Bermuda,BMU,1964,31041.95
Bermuda,BMU,1965,31740.63552
Bermuda,BMU,1966,35659.16125
Bermuda,BMU,1967,39616.14199
Bermuda,BMU,1968,39686.95535
Bermuda,BMU,1969,40290.568830000004
Bermuda,BMU,1970,42055.03047
Bermuda,BMU,1971,43819.35839
Bermuda,BMU,1972,44942.91915
Bermuda,BMU,1973,45948.83383
Bermuda,BMU,1974,46699.09897
Bermuda,BMU,1975,48824.501769999995
Bermuda,BMU,1976,52988.74551
Bermuda,BMU,1977,55903.55906
Bermuda,BMU,1978,56504.09149
Bermuda,BMU,1979,57503.21894
Bermuda,BMU,1980,61083.45095
Bermuda,BMU,1981,62106.1318
Bermuda,BMU,1982,58400.28397999999
Bermuda,BMU,1983,59061.16971
Bermuda,BMU,1984,58826.954970000006
Bermuda,BMU,1985,57167.10189
Bermuda,BMU,1986,60463.908789999994
Bermuda,BMU,1987,62224.89178
Bermuda,BMU,1988,64196.23243
Bermuda,BMU,1989,63939.811570000005
Bermuda,BMU,1990,63429.276770000004
Bermuda,BMU,1991,61503.638360000004
Bermuda,BMU,1992,61913.77722999999
Bermuda,BMU,1993,63435.47315
Bermuda,BMU,1994,63374.76685
Bermuda,BMU,1995,65690.96417
Bermuda,BMU,1996,66969.93314
Bermuda,BMU,1997,69624.43634
Bermuda,BMU,1998,71810.38407
Bermuda,BMU,1999,73825.18485
Bermuda,BMU,2000,79988.35001000001
Bermuda,BMU,2001,84844.73838
Bermuda,BMU,2002,83048.80311000001
Bermuda,BMU,2003,85321.24327
Bermuda,BMU,2004,86733.37007
Bermuda,BMU,2005,87616.38597
Bermuda,BMU,2006,91944.87381
Bermuda,BMU,2007,94029.60802999999
Bermuda,BMU,2008,94903.19153
Bermuda,BMU,2009,89391.21118
Bermuda,BMU,2010,88207.32756
Bermuda,BMU,2011,86001.17117
Bermuda,BMU,2012,81547.85524
Bermuda,BMU,2013,79251.78166000001
Bolivia,BOL,1960,1005.4085
Bolivia,BOL,1961,1006.593651
Bolivia,BOL,1962,1042.064019
Bolivia,BOL,1963,1091.038074
Bolivia,BOL,1964,1111.691049
Bolivia,BOL,1965,1142.889598
Bolivia,BOL,1966,1199.9897460000002
Bolivia,BOL,1967,1249.67795
Bolivia,BOL,1968,1328.230875
Bolivia,BOL,1969,1358.657155
Bolivia,BOL,1970,1399.515231
Bolivia,BOL,1971,1439.011843
Bolivia,BOL,1972,1520.2682
Bolivia,BOL,1973,1572.743685
Bolivia,BOL,1974,1583.775201
Bolivia,BOL,1975,1662.482459
Bolivia,BOL,1976,1701.092586
Bolivia,BOL,1977,1746.4501329999998
Bolivia,BOL,1978,1743.389496
Bolivia,BOL,1979,1708.1692050000001
Bolivia,BOL,1980,1649.255629
Bolivia,BOL,1981,1619.790819
Bolivia,BOL,1982,1524.614155
Bolivia,BOL,1983,1433.774844
Bolivia,BOL,1984,1402.225162
Bolivia,BOL,1985,1350.754114
Bolivia,BOL,1986,1288.940231
Bolivia,BOL,1987,1293.286087
Bolivia,BOL,1988,1303.10781
Bolivia,BOL,1989,1324.16335
Bolivia,BOL,1990,1356.539937
Bolivia,BOL,1991,1398.123063
Bolivia,BOL,1992,1391.480168
Bolivia,BOL,1993,1420.743276
Bolivia,BOL,1994,1456.3946050000002
Bolivia,BOL,1995,1493.418468
Bolivia,BOL,1996,1527.111341
Bolivia,BOL,1997,1570.8249779999999
Bolivia,BOL,1998,1617.3671060000001
Bolivia,BOL,1999,1592.737415
Bolivia,BOL,2000,1601.416658
Bolivia,BOL,2001,1597.642011
Bolivia,BOL,2002,1606.904677
Bolivia,BOL,2003,1620.263664
Bolivia,BOL,2004,1657.505128
Bolivia,BOL,2005,1700.182791
Bolivia,BOL,2006,1750.803048
Bolivia,BOL,2007,1799.498546
Bolivia,BOL,2008,1878.110313
Bolivia,BOL,2009,1909.084588
Bolivia,BOL,2010,1955.461557
Bolivia,BOL,2011,2024.1173239999998
Bolivia,BOL,2012,2094.024217
Bolivia,BOL,2013,2201.396848
Bolivia,BOL,2014,2286.013198
Bolivia,BOL,2015,2361.056581
Bolivia,BOL,2016,2425.56159
Bolivia,BOL,2017,2490.956314
Bolivia,BOL,2018,2559.511317
Brazil,BRA,1960,3417.3524420000003
Brazil,BRA,1961,3660.3914990000003
Brazil,BRA,1962,3740.4332799999997
Brazil,BRA,1963,3664.9775979999995
Brazil,BRA,1964,3685.492892
Brazil,BRA,1965,3692.845789
Brazil,BRA,1966,3741.855636
Brazil,BRA,1967,3821.461063
Brazil,BRA,1968,4147.381727
Brazil,BRA,1969,4435.37903
Brazil,BRA,1970,4704.317561
Brazil,BRA,1971,5108.403386
Brazil,BRA,1972,5587.886256000001
Brazil,BRA,1973,6219.514016
Brazil,BRA,1974,6623.415508
Brazil,BRA,1975,6805.298288
Brazil,BRA,1976,7296.347484000001
Brazil,BRA,1977,7453.590172
Brazil,BRA,1978,7514.289263
Brazil,BRA,1979,7835.070312999999
Brazil,BRA,1980,8349.48782
Brazil,BRA,1981,7796.854343999999
Brazil,BRA,1982,7660.578573000001
Brazil,BRA,1983,7230.716108
Brazil,BRA,1984,7442.972411
Brazil,BRA,1985,7862.703519
Brazil,BRA,1986,8316.516809
Brazil,BRA,1987,8445.712012
Brazil,BRA,1988,8276.326867
Brazil,BRA,1989,8389.978723
Brazil,BRA,1990,7983.746776000001
Brazil,BRA,1991,7963.111809
Brazil,BRA,1992,7791.757425
Brazil,BRA,1993,8020.6065739999995
Brazil,BRA,1994,8311.560888
Brazil,BRA,1995,8540.076878
Brazil,BRA,1996,8591.014709000001
Brazil,BRA,1997,8744.846345999998
Brazil,BRA,1998,8641.275309
Brazil,BRA,1999,8554.072776
Brazil,BRA,2000,8803.152529
Brazil,BRA,2001,8804.329488
Brazil,BRA,2002,8954.837245
Brazil,BRA,2003,8943.828483
Brazil,BRA,2004,9346.039343
Brazil,BRA,2005,9535.41883
Brazil,BRA,2006,9805.724506
Brazil,BRA,2007,10293.530340000001
Brazil,BRA,2008,10710.872220000001
Brazil,BRA,2009,10594.98659
Brazil,BRA,2010,11286.24302
Brazil,BRA,2011,11627.81039
Brazil,BRA,2012,11745.778620000001
Brazil,BRA,2013,11993.483979999999
Brazil,BRA,2014,11951.20945
Brazil,BRA,2015,11431.15448
Brazil,BRA,2016,10962.62549
Brazil,BRA,2017,10990.186679999999
Brazil,BRA,2018,11026.24216
Barbados,BRB,1974,10821.85427
Barbados,BRB,1975,10551.115090000001
Barbados,BRB,1976,10947.6117
Barbados,BRB,1977,11284.632029999999
Barbados,BRB,1978,11775.092990000001
Barbados,BRB,1979,12646.47653
Barbados,BRB,1980,13144.9691
Barbados,BRB,1981,12845.424729999999
Barbados,BRB,1982,12174.28815
Barbados,BRB,1983,12202.23065
Barbados,BRB,1984,12600.526440000001
Barbados,BRB,1985,12698.41504
Barbados,BRB,1986,13301.71036
Barbados,BRB,1987,13594.475569999999
Barbados,BRB,1988,14012.05417
Barbados,BRB,1989,14461.92216
Barbados,BRB,1990,13932.214680000001
Barbados,BRB,1991,13337.50462
Barbados,BRB,1992,12359.62155
Barbados,BRB,1993,12463.793940000001
Barbados,BRB,1994,12885.75474
Barbados,BRB,1995,13093.97134
Barbados,BRB,1996,13557.545559999999
Barbados,BRB,1997,14139.93756
Barbados,BRB,1998,14606.25805
Barbados,BRB,1999,14593.441359999999
Barbados,BRB,2000,15183.561290000001
Barbados,BRB,2001,14769.012969999998
Barbados,BRB,2002,14837.019409999999
Barbados,BRB,2003,15107.7071
Barbados,BRB,2004,15267.10996
Barbados,BRB,2005,15814.32102
Barbados,BRB,2006,16641.2717
Barbados,BRB,2007,16860.556940000002
Barbados,BRB,2008,16806.1939
Barbados,BRB,2009,16072.01386
Barbados,BRB,2010,16056.01653
Barbados,BRB,2011,16112.665130000001
Barbados,BRB,2012,16117.35798
Barbados,BRB,2013,16085.02405
Barbados,BRB,2014,16058.05345
Barbados,BRB,2015,16174.906130000001
Barbados,BRB,2016,16472.31426
Barbados,BRB,2017,16611.637169999998
Brunei Darussalam,BRN,1974,45632.24667
Brunei Darussalam,BRN,1975,43937.46879
Brunei Darussalam,BRN,1976,50735.57673
Brunei Darussalam,BRN,1977,54169.98977000001
Brunei Darussalam,BRN,1978,55768.53774
Brunei Darussalam,BRN,1979,66019.87518999999
Brunei Darussalam,BRN,1980,59413.39461
Brunei Darussalam,BRN,1981,46170.99326
Brunei Darussalam,BRN,1982,46590.01763
Brunei Darussalam,BRN,1983,45496.4993
Brunei Darussalam,BRN,1984,44489.955160000005
Brunei Darussalam,BRN,1985,42601.63768
Brunei Darussalam,BRN,1986,40284.28032
Brunei Darussalam,BRN,1987,39943.67288
Brunei Darussalam,BRN,1988,39251.687589999994
Brunei Darussalam,BRN,1989,37740.77822
Brunei Darussalam,BRN,1990,37080.90577
Brunei Darussalam,BRN,1991,37171.474910000004
Brunei Darussalam,BRN,1992,37848.12925
Brunei Darussalam,BRN,1993,36913.64612
Brunei Darussalam,BRN,1994,37052.26797
Brunei Darussalam,BRN,1995,37713.68994
Brunei Darussalam,BRN,1996,37842.928
Brunei Darussalam,BRN,1997,36409.37199
Brunei Darussalam,BRN,1998,35390.79018
Brunei Darussalam,BRN,1999,35680.97887
Brunei Darussalam,BRN,2000,35931.5965
Brunei Darussalam,BRN,2001,36171.80507
Brunei Darussalam,BRN,2002,36841.29421
Brunei Darussalam,BRN,2003,37212.46691
Brunei Darussalam,BRN,2004,36761.24982
Brunei Darussalam,BRN,2005,36329.49828
Brunei Darussalam,BRN,2006,37399.74001
Brunei Darussalam,BRN,2007,36987.841589999996
Brunei Darussalam,BRN,2008,35844.41601
Brunei Darussalam,BRN,2009,34800.56353
Brunei Darussalam,BRN,2010,35269.55311
Brunei Darussalam,BRN,2011,36121.89198
Brunei Darussalam,BRN,2012,35967.3284
Brunei Darussalam,BRN,2013,34729.82663
