CountryName,CountryCode,Year,GDP
Benin,BEN,2006,6000595826.0
Benin,BEN,2007,6359822427.0
Benin,BEN,2008,6670811297.0
Benin,BEN,2009,6826194585.0
Benin,BEN,2010,6970240895.0
Benin,BEN,2011,7176751732.0
Benin,BEN,2012,7522418418.0
Benin,BEN,2013,8063258962.0
Benin,BEN,2014,8575423620.0
Benin,BEN,2015,8755148067.0
Benin,BEN,2016,9102277423.0
Benin,BEN,2017,9633652295.0
Benin,BEN,2018,10294328389.0
Burkina Faso,BFA,1960,1153497472.0
Burkina Faso,BFA,1961,1200144079.0
Burkina Faso,BFA,1962,1273698494.0
Burkina Faso,BFA,1963,1257547789.0
Burkina Faso,BFA,1964,1286255332.0
Burkina Faso,BFA,1965,1334676997.0
Burkina Faso,BFA,1966,1341852395.0
Burkina Faso,BFA,1967,1460248259.0
Burkina Faso,BFA,1968,1505089182.0
Burkina Faso,BFA,1969,1535583508.0
Burkina Faso,BFA,1970,1537380442.0
Burkina Faso,BFA,1971,1559108853.0
Burkina Faso,BFA,1972,1595147635.0
Burkina Faso,BFA,1973,1602315070.0
Burkina Faso,BFA,1974,1735089730.0
Burkina Faso,BFA,1975,1787114364.0
Burkina Faso,BFA,1976,1939642698.0
Burkina Faso,BFA,1977,1946826234.0
Burkina Faso,BFA,1978,2036532580.0
Burkina Faso,BFA,1979,2111163791.0
Burkina Faso,BFA,1980,2127987209.0
Burkina Faso,BFA,1981,2218539521.0
Burkina Faso,BFA,1982,2430680632.0
Burkina Faso,BFA,1983,2439090416.0
Burkina Faso,BFA,1984,2395706396.0
Burkina Faso,BFA,1985,2599757454.0
Burkina Faso,BFA,1986,2806577589.0
Burkina Faso,BFA,1987,2799944614.0
Burkina Faso,BFA,1988,2962218007.0
Burkina Faso,BFA,1989,3025913611.0
Burkina Faso,BFA,1990,3007669516.0
Burkina Faso,BFA,1991,3280464674.0
Burkina Faso,BFA,1992,3288098668.0
Burkina Faso,BFA,1993,3401912420.0
Burkina Faso,BFA,1994,3446647816.0
Burkina Faso,BFA,1995,3643671091.0
Burkina Faso,BFA,1996,4045012129.0
Burkina Faso,BFA,1997,4300528860.0
Burkina Faso,BFA,1998,4614799452.0
Burkina Faso,BFA,1999,4956487462.0
Burkina Faso,BFA,2000,5046707524.0
Burkina Faso,BFA,2001,5380466456.0
Burkina Faso,BFA,2002,5614678394.0
Burkina Faso,BFA,2003,6052760301.0
Burkina Faso,BFA,2004,6323831618.0
Burkina Faso,BFA,2005,6871593161.0
Burkina Faso,BFA,2006,7301284780.0
Burkina Faso,BFA,2007,7714172808.0
Burkina Faso,BFA,2008,8276883001.0
Burkina Faso,BFA,2009,8522045465.0
Burkina Faso,BFA,2010,8979966766.0
Burkina Faso,BFA,2011,9575057058.0
Burkina Faso,BFA,2012,10192906646.0
Burkina Faso,BFA,2013,10783339867.0
Burkina Faso,BFA,2014,11249917445.0
Burkina Faso,BFA,2015,11688050886.0
Burkina Faso,BFA,2016,12381635617.0
Burkina Faso,BFA,2017,13161938187.0
Burkina Faso,BFA,2018,14018754439.0
Bangladesh,BGD,1960,17862545311.0
Bangladesh,BGD,1961,18944687033.0
Bangladesh,BGD,1962,19977746684.0
Bangladesh,BGD,1963,19886669278.0
Bangladesh,BGD,1964,22064814113.0
Bangladesh,BGD,1965,22419232005.0
Bangladesh,BGD,1966,22994691543.0
Bangladesh,BGD,1967,22563342421.0
Bangladesh,BGD,1968,24704480424.0
Bangladesh,BGD,1969,25006087027.0
Bangladesh,BGD,1970,26411392182.0
Bangladesh,BGD,1971,24964184430.0
Bangladesh,BGD,1972,21475757025.0
Bangladesh,BGD,1973,22189972024.0
Bangladesh,BGD,1974,24318424444.0
Bangladesh,BGD,1975,23324235189.0
Bangladesh,BGD,1976,24644704391.0
Bangladesh,BGD,1977,25303471152.0
Bangladesh,BGD,1978,27093397642.0
Bangladesh,BGD,1979,28394323598.0
Bangladesh,BGD,1980,28626913391.0
Bangladesh,BGD,1981,30697768187.0
Bangladesh,BGD,1982,31352959199.0
Bangladesh,BGD,1983,32569782093.0
Bangladesh,BGD,1984,34134209698.0
Bangladesh,BGD,1985,35274979988.0
Bangladesh,BGD,1986,36747139851.0
Bangladesh,BGD,1987,38133389635.0
Bangladesh,BGD,1988,39054790277.0
Bangladesh,BGD,1989,40162611478.0
Bangladesh,BGD,1990,42420657180.0
Bangladesh,BGD,1991,43899113723.0
Bangladesh,BGD,1992,46288404443.0
Bangladesh,BGD,1993,48469311189.0
Bangladesh,BGD,1994,50354828680.0
Bangladesh,BGD,1995,52933639391.0
Bangladesh,BGD,1996,55327785139.0
Bangladesh,BGD,1997,57811945427.0
Bangladesh,BGD,1998,60804885377.0
Bangladesh,BGD,1999,63644568604.0
Bangladesh,BGD,2000,67013463193.0
Bangladesh,BGD,2001,70415929567.0
Bangladesh,BGD,2002,73115059421.0
Bangladesh,BGD,2003,76580396942.0
Bangladesh,BGD,2004,80592852042.0
Bangladesh,BGD,2005,85860356478.0
Bangladesh,BGD,2006,91588877879.0
Bangladesh,BGD,2007,98053769823.0
Bangladesh,BGD,2008,103951000000.0
Bangladesh,BGD,2009,109195000000.0
Bangladesh,BGD,2010,115279000000.0
Bangladesh,BGD,2011,122731000000.0
Bangladesh,BGD,2012,130735000000.0
Bangladesh,BGD,2013,138597000000.0
Bangladesh,BGD,2014,146997000000.0
Bangladesh,BGD,2015,156630000000.0
Bangladesh,BGD,2016,167771000000.0
Bangladesh,BGD,2017,179992000000.0
Bangladesh,BGD,2018,194146000000.0
Bulgaria,BGR,1980,28567896237.0
Bulgaria,BGR,1981,29967769392.0
Bulgaria,BGR,1982,30667386625.0
Bulgaria,BGR,1983,31719371802.0
Bulgaria,BGR,1984,32796702383.0
Bulgaria,BGR,1985,33676782456.0
Bulgaria,BGR,1986,35093767429.0
Bulgaria,BGR,1987,37218524435.0
Bulgaria,BGR,1988,41291977325.0
Bulgaria,BGR,1989,39933519968.0
Bulgaria,BGR,1990,36292630364.0
Bulgaria,BGR,1991,33227588805.0
Bulgaria,BGR,1992,30811149655.0
Bulgaria,BGR,1993,30355078449.0
Bulgaria,BGR,1994,30906937187.0
Bulgaria,BGR,1995,31790934141.0
Bulgaria,BGR,1996,32014958711.0
Bulgaria,BGR,1997,31666373359.0
Bulgaria,BGR,1998,33676864762.0
Bulgaria,BGR,1999,30845268715.0
Bulgaria,BGR,2000,32315283606.0
Bulgaria,BGR,2001,33533640179.0
Bulgaria,BGR,2002,35524705564.0
Bulgaria,BGR,2003,37356436984.0
Bulgaria,BGR,2004,39760457561.0
Bulgaria,BGR,2005,42592798159.0
Bulgaria,BGR,2006,45520779748.0
Bulgaria,BGR,2007,48864017869.0
Bulgaria,BGR,2008,51806552051.0
Bulgaria,BGR,2009,49948693651.0
Bulgaria,BGR,2010,50610058210.0
Bulgaria,BGR,2011,51579193177.0
Bulgaria,BGR,2012,51595167186.0
Bulgaria,BGR,2013,51850006769.0
Bulgaria,BGR,2014,52802761608.0
Bulgaria,BGR,2015,54635643698.0
Bulgaria,BGR,2016,56786516854.0
Bulgaria,BGR,2017,58950791932.0
Bulgaria,BGR,2018,60767158522.0
Bahrain,BHR,1980,7624221103.0
Bahrain,BHR,1981,7218864342.0
Bahrain,BHR,1982,6673391236.0
Bahrain,BHR,1983,7098911806.0
Bahrain,BHR,1984,7454116226.0
Bahrain,BHR,1985,7099429359.0
Bahrain,BHR,1986,7183415176.0
Bahrain,BHR,1987,7930419191.0
Bahrain,BHR,1988,8485547872.0
Bahrain,BHR,1989,8516435872.0
Bahrain,BHR,1990,8894395056.0
Bahrain,BHR,1991,9893235512.0
Bahrain,BHR,1992,10555092806.0
Bahrain,BHR,1993,11913533954.0
Bahrain,BHR,1994,11883749942.0
Bahrain,BHR,1995,12350780310.0
Bahrain,BHR,1996,12858398136.0
Bahrain,BHR,1997,13256108363.0
Bahrain,BHR,1998,13891076324.0
Bahrain,BHR,1999,14488392461.0
Bahrain,BHR,2000,15256276507.0
Bahrain,BHR,2001,15636315476.0
Bahrain,BHR,2002,16201435104.0
Bahrain,BHR,2003,17177401648.0
Bahrain,BHR,2004,18376546950.0
Bahrain,BHR,2005,19620444334.0
Bahrain,BHR,2006,20889606053.0
Bahrain,BHR,2007,22621864900.0
Bahrain,BHR,2008,24034629396.0
Bahrain,BHR,2009,24645054296.0
Bahrain,BHR,2010,25713271277.0
Bahrain,BHR,2011,26223377132.0
Bahrain,BHR,2012,27202099524.0
Bahrain,BHR,2013,28675502255.0
Bahrain,BHR,2014,29922841391.0
Bahrain,BHR,2015,30779223484.0
Bahrain,BHR,2016,31847546847.0
Bahrain,BHR,2017,33058875381.0
Bahrain,BHR,2018,33646560943.0
"Bahamas, The",BHS,1960,1942538098.0
"Bahamas, The",BHS,1961,2149750529.0
"Bahamas, The",BHS,1962,2374441850.0
"Bahamas, The",BHS,1963,2624329421.0
"Bahamas, The",BHS,1964,2899925139.0
"Bahamas, The",BHS,1965,3202259632.0
"Bahamas, The",BHS,1966,3492766343.0
"Bahamas, The",BHS,1967,3828006034.0
"Bahamas, The",BHS,1968,4150391652.0
"Bahamas, The",BHS,1969,4523165825.0
"Bahamas, The",BHS,1970,4267622809.0
"Bahamas, The",BHS,1971,4337036067.0
"Bahamas, The",BHS,1972,4185355346.0
"Bahamas, The",BHS,1973,4502084993.0
"Bahamas, The",BHS,1974,3747795360.0
"Bahamas, The",BHS,1975,3193004479.0
"Bahamas, The",BHS,1976,3358567667.0
"Bahamas, The",BHS,1977,3666042160.0
"Bahamas, The",BHS,1978,4185869346.0
"Bahamas, The",BHS,1979,5280026115.0
"Bahamas, The",BHS,1980,5622978697.0
"Bahamas, The",BHS,1981,5104179905.0
"Bahamas, The",BHS,1982,5446103698.0
"Bahamas, The",BHS,1983,5642002873.0
"Bahamas, The",BHS,1984,6441539485.0
"Bahamas, The",BHS,1985,6752613029.0
"Bahamas, The",BHS,1986,6873957500.0
"Bahamas, The",BHS,1987,7079112092.0
"Bahamas, The",BHS,1988,7242618886.0
"Bahamas, The",BHS,1989,7729853745.0
"Bahamas, The",BHS,1990,7606466025.0
"Bahamas, The",BHS,1991,7288379986.0
"Bahamas, The",BHS,1992,7009557036.0
"Bahamas, The",BHS,1993,7031132893.0
"Bahamas, The",BHS,1994,7252537335.0
"Bahamas, The",BHS,1995,7570107965.0
"Bahamas, The",BHS,1996,7889833778.0
"Bahamas, The",BHS,1997,8052541058.0
"Bahamas, The",BHS,1998,8432337725.0
"Bahamas, The",BHS,1999,9034753608.0
"Bahamas, The",BHS,2000,9409627492.0
"Bahamas, The",BHS,2001,9656694581.0
"Bahamas, The",BHS,2002,9917865835.0
"Bahamas, The",BHS,2003,9792432526.0
"Bahamas, The",BHS,2004,9878884031.0
"Bahamas, The",BHS,2005,10214307273.0
"Bahamas, The",BHS,2006,10471385975.0
"Bahamas, The",BHS,2007,10622859247.0
"Bahamas, The",BHS,2008,10375987507.0
"Bahamas, The",BHS,2009,9942763009.0
"Bahamas, The",BHS,2010,10095760000.0
"Bahamas, The",BHS,2011,10157636656.0
"Bahamas, The",BHS,2012,10471171092.0
"Bahamas, The",BHS,2013,10428194409.0
"Bahamas, The",BHS,2014,10412761873.0
"Bahamas, The",BHS,2015,10521571020.0
"Bahamas, The",BHS,2016,10343803832.0
"Bahamas, The",BHS,2017,10492464085.0
Bosnia and Herzegovina,BIH,1994,2758501862.0
Bosnia and Herzegovina,BIH,1995,3332270265.0
Bosnia and Herzegovina,BIH,1996,6296580077.0
Bosnia and Herzegovina,BIH,1997,8461947180.0
Bosnia and Herzegovina,BIH,1998,9782010632.0
Bosnia and Herzegovina,BIH,1999,10721083632.0
Bosnia and Herzegovina,BIH,2000,11310743279.0
Bosnia and Herzegovina,BIH,2001,11808415927.0
Bosnia and Herzegovina,BIH,2002,12434262003.0
Bosnia and Herzegovina,BIH,2003,12931632491.0
Bosnia and Herzegovina,BIH,2004,13720457777.0
Bosnia and Herzegovina,BIH,2005,14922267895.0
Bosnia and Herzegovina,BIH,2006,15730647389.0
Bosnia and Herzegovina,BIH,2007,16651768809.0
Bosnia and Herzegovina,BIH,2008,17555414776.0
Bosnia and Herzegovina,BIH,2009,17028269114.0
Bosnia and Herzegovina,BIH,2010,17176781337.0
Bosnia and Herzegovina,BIH,2011,17341498612.0
Bosnia and Herzegovina,BIH,2012,17198998442.0
Bosnia and Herzegovina,BIH,2013,17603352746.0
Bosnia and Herzegovina,BIH,2014,17805445927.0
Bosnia and Herzegovina,BIH,2015,18355317939.0
Bosnia and Herzegovina,BIH,2016,18932713483.0
Bosnia and Herzegovina,BIH,2017,19531661136.0
Bosnia and Herzegovina,BIH,2018,20130528205.0
Belarus,BLR,1990,32406543392.0
Belarus,BLR,1991,32017666307.0
Belarus,BLR,1992,28943969894.0
Belarus,BLR,1993,26744227649.0
Belarus,BLR,1994,23615151972.0
Belarus,BLR,1995,21159176051.0
Belarus,BLR,1996,21751633964.0
Belarus,BLR,1997,24231321412.0
Belarus,BLR,1998,26266750331.0
Belarus,BLR,1999,27159819623.0
Belarus,BLR,2000,28735090095.0
Belarus,BLR,2001,30092911030.0
Belarus,BLR,2002,31611178884.0
Belarus,BLR,2003,33837615083.0
Belarus,BLR,2004,37711935083.0
Belarus,BLR,2005,41256857555.0
Belarus,BLR,2006,45382541170.0
Belarus,BLR,2007,49285442677.0
Belarus,BLR,2008,54312557554.0
Belarus,BLR,2009,54421180122.0
Belarus,BLR,2010,58665088956.0
Belarus,BLR,2011,61820512466.0
Belarus,BLR,2012,62863508301.0
Belarus,BLR,2013,63494325276.0
Belarus,BLR,2014,64590481691.0
Belarus,BLR,2015,62116943621.0
Belarus,BLR,2016,60547592313.0
Belarus,BLR,2017,62080768455.0
Belarus,BLR,2018,63974173258.0
Belize,BLZ,1960,98693489.88
Belize,BLZ,1961,103521849.0
Belize,BLZ,1962,108586813.0
Belize,BLZ,1963,113968846.9
Belize,BLZ,1964,119667152.4
Belize,BLZ,1965,125567390.4
Belize,BLZ,1966,131558016.1
Belize,BLZ,1967,138021623.5
Belize,BLZ,1968,148189987.6
Belize,BLZ,1969,155757123.8
Belize,BLZ,1970,163245448.7
Belize,BLZ,1971,169709056.1
Belize,BLZ,1972,187050443.1
Belize,BLZ,1973,197061184.7
Belize,BLZ,1974,223782652.1
Belize,BLZ,1975,231822770.0
Belize,BLZ,1976,231743901.7
Belize,BLZ,1977,246799362.7
Belize,BLZ,1978,266347864.4
Belize,BLZ,1979,286369290.6
Belize,BLZ,1980,324847820.9
Belize,BLZ,1981,328530850.7
Belize,BLZ,1982,328176988.7
Belize,BLZ,1983,321143565.2
Belize,BLZ,1984,327476725.2
Belize,BLZ,1985,330792472.6
Belize,BLZ,1986,345808654.5
Belize,BLZ,1987,382932265.3
Belize,BLZ,1988,420412570.4
Belize,BLZ,1989,475104971.4
Belize,BLZ,1990,529473080.1
Belize,BLZ,1991,590172066.8
Belize,BLZ,1992,661343544.8
Belize,BLZ,1993,702847428.1
Belize,BLZ,1994,703960480.5
Belize,BLZ,1995,708495664.0
Belize,BLZ,1996,718614471.7
Belize,BLZ,1997,744086991.5
Belize,BLZ,1998,771920655.9
Belize,BLZ,1999,839687566.9
Belize,BLZ,2000,949011339.4
Belize,BLZ,2001,996609808.7
Belize,BLZ,2002,1047635085.0
Belize,BLZ,2003,1145357976.0
Belize,BLZ,2004,1198595215.0
Belize,BLZ,2005,1229495105.0
Belize,BLZ,2006,1285825657.0
Belize,BLZ,2007,1300041567.0
Belize,BLZ,2008,1342018033.0
Belize,BLZ,2009,1351020310.0
Belize,BLZ,2010,1396731700.0
Belize,BLZ,2011,1426937515.0
Belize,BLZ,2012,1468858266.0
Belize,BLZ,2013,1481371978.0
Belize,BLZ,2014,1536069734.0
Belize,BLZ,2015,1588786887.0
Belize,BLZ,2016,1579444444.0
Belize,BLZ,2017,1602145624.0
Belize,BLZ,2018,1651005359.0
Bermuda,BMU,1960,1236024651.0
Bermuda,BMU,1961,1293870605.0
Bermuda,BMU,1962,1351706621.0
Bermuda,BMU,1963,1366169881.0
Bermuda,BMU,1964,1517951355.0
Bermuda,BMU,1965,1590205840.0
Bermuda,BMU,1966,1818617224.0
Bermuda,BMU,1967,2060039383.0
Bermuda,BMU,1968,2103408633.0
Bermuda,BMU,1969,2175690717.0
Bermuda,BMU,1970,2313026676.0
Bermuda,BMU,1971,2392536968.0
Bermuda,BMU,1972,2435906218.0
Bermuda,BMU,1973,2472047260.0
Bermuda,BMU,1974,2493731885.0
Bermuda,BMU,1975,2587698594.0
Bermuda,BMU,1976,2819001261.0
Bermuda,BMU,1977,2985250054.0
Bermuda,BMU,1978,3028619304.0
Bermuda,BMU,1979,3093673179.0
Bermuda,BMU,1980,3339432263.0
Bermuda,BMU,1981,3418942555.0
Bermuda,BMU,1982,3238237346.0
Bermuda,BMU,1983,3303291222.0
Bermuda,BMU,1984,3319193280.0
Bermuda,BMU,1985,3252693763.0
Bermuda,BMU,1986,3469540014.0
Bermuda,BMU,1987,3599647764.0
Bermuda,BMU,1988,3745657573.0
Bermuda,BMU,1989,3762282453.0
Bermuda,BMU,1990,3763005273.0
Bermuda,BMU,1991,3630006240.0
Bermuda,BMU,1992,3627837777.0
Bermuda,BMU,1993,3736983723.0
Bermuda,BMU,1994,3759391169.0
Bermuda,BMU,1995,3924772345.0
Bermuda,BMU,1996,4026835110.0
Bermuda,BMU,1997,4212069525.0
Bermuda,BMU,1998,4376340237.0
Bermuda,BMU,1999,4524376453.0
Bermuda,BMU,2000,4945919646.0
Bermuda,BMU,2001,5303135528.0
Bermuda,BMU,2002,5224766301.0
Bermuda,BMU,2003,5402967730.0
Bermuda,BMU,2004,5528385008.0
Bermuda,BMU,2005,5620941625.0
Bermuda,BMU,2006,5932559093.0
Bermuda,BMU,2007,6101393206.0
Bermuda,BMU,2008,6194616021.0
Bermuda,BMU,2009,5867281537.0
Bermuda,BMU,2010,5744414000.0
Bermuda,BMU,2011,5552579616.0
Bermuda,BMU,2012,5284137924.0
Bermuda,BMU,2013,5151445060.0
Bolivia,BOL,1960,3676733642.0
Bolivia,BOL,1961,3753551489.0
Bolivia,BOL,1962,3962959043.0
Bolivia,BOL,1963,4232346168.0
Bolivia,BOL,1964,4399803030.0
Bolivia,BOL,1965,4615984798.0
Bolivia,BOL,1966,4946978127.0
Bolivia,BOL,1967,5259489595.0
Bolivia,BOL,1968,5708094766.0
Bolivia,BOL,1969,5963480482.0
Bolivia,BOL,1970,6275431893.0
Bolivia,BOL,1971,6593178123.0
Bolivia,BOL,1972,7118488615.0
Bolivia,BOL,1973,7527030174.0
Bolivia,BOL,1974,7748292331.0
Bolivia,BOL,1975,8314771357.0
Bolivia,BOL,1976,8698462092.0
Bolivia,BOL,1977,9130881401.0
Bolivia,BOL,1978,9318310508.0
Bolivia,BOL,1979,9330735920.0
Bolivia,BOL,1980,9202739206.0
Bolivia,BOL,1981,9228103798.0
Bolivia,BOL,1982,8864632688.0
Bolivia,BOL,1983,8506313733.0
Bolivia,BOL,1984,8489243603.0
Bolivia,BOL,1985,8346931015.0
Bolivia,BOL,1986,8132091481.0
Bolivia,BOL,1987,8332423696.0
Bolivia,BOL,1988,8574855960.0
Bolivia,BOL,1989,8899854152.0
Bolivia,BOL,1990,9312432337.0
Bolivia,BOL,1991,9802874144.0
Bolivia,BOL,1992,9964278166.0
Bolivia,BOL,1993,10389682466.0
Bolivia,BOL,1994,10874597044.0
Bolivia,BOL,1995,11383340336.0
Bolivia,BOL,1996,11879806860.0
Bolivia,BOL,1997,12468357290.0
Bolivia,BOL,1998,13095434909.0
Bolivia,BOL,1999,13151337955.0
Bolivia,BOL,2000,13481148202.0
Bolivia,BOL,2001,13708143902.0
Bolivia,BOL,2002,14048868708.0
Bolivia,BOL,2003,14429781404.0
Bolivia,BOL,2004,15031978652.0
Bolivia,BOL,2005,15696607782.0
Bolivia,BOL,2006,16449575497.0
Bolivia,BOL,2007,17200397084.0
Bolivia,BOL,2008,18257963016.0
Bolivia,BOL,2009,18870883064.0
Bolivia,BOL,2010,19649631451.0
Bolivia,BOL,2011,20672217125.0
Bolivia,BOL,2012,21731104864.0
Bolivia,BOL,2013,23207953294.0
Bolivia,BOL,2014,24475239169.0
Bolivia,BOL,2015,25664047553.0
Bolivia,BOL,2016,26758341882.0
Bolivia,BOL,2017,27880910347.0
Bolivia,BOL,2018,29058495428.0
Brazil,BRA,1960,246662000000.0
Brazil,BRA,1961,272009000000.0
Brazil,BRA,1962,286197000000.0
Brazil,BRA,1963,288700000000.0
Brazil,BRA,1964,298763000000.0
Brazil,BRA,1965,307886000000.0
Brazil,BRA,1966,320664000000.0
Brazil,BRA,1967,336425000000.0
Brazil,BRA,1968,374870000000.0
Brazil,BRA,1969,411366000000.0
Brazil,BRA,1970,447443000000.0
Brazil,BRA,1971,497982000000.0
Brazil,BRA,1972,558003000000.0
Brazil,BRA,1973,636004000000.0
Brazil,BRA,1974,693513000000.0
Brazil,BRA,1975,729638000000.0
Brazil,BRA,1976,801073000000.0
Brazil,BRA,1977,837973000000.0
Brazil,BRA,1978,865054000000.0
Brazil,BRA,1979,923586000000.0
Brazil,BRA,1980,1007730000000.0
Brazil,BRA,1981,963460000000.0
Brazil,BRA,1982,969050000000.0
Brazil,BRA,1983,936008000000.0
Brazil,BRA,1984,985327000000.0
Brazil,BRA,1985,1063620000000.0
Brazil,BRA,1986,1148590000000.0
Brazil,BRA,1987,1189930000000.0
Brazil,BRA,1988,1188710000000.0
Brazil,BRA,1989,1227690000000.0
Brazil,BRA,1990,1189600000000.0
Brazil,BRA,1991,1207590000000.0
Brazil,BRA,1992,1201950000000.0
Brazil,BRA,1993,1258020000000.0
Brazil,BRA,1994,1325130000000.0
Brazil,BRA,1995,1383660000000.0
Brazil,BRA,1996,1414210000000.0
Brazil,BRA,1997,1462220000000.0
Brazil,BRA,1998,1467160000000.0
Brazil,BRA,1999,1474030000000.0
Brazil,BRA,2000,1538710000000.0
Brazil,BRA,2001,1560090000000.0
Brazil,BRA,2002,1607730000000.0
Brazil,BRA,2003,1626070000000.0
Brazil,BRA,2004,1719730000000.0
Brazil,BRA,2005,1774800000000.0
Brazil,BRA,2006,1845120000000.0
Brazil,BRA,2007,1957110000000.0
Brazil,BRA,2008,2056810000000.0
Brazil,BRA,2009,2054220000000.0
Brazil,BRA,2010,2208870000000.0
Brazil,BRA,2011,2296660000000.0
Brazil,BRA,2012,2340780000000.0
Brazil,BRA,2013,2411120000000.0
Brazil,BRA,2014,2423270000000.0
Brazil,BRA,2015,2337350000000.0
Brazil,BRA,2016,2260090000000.0
Brazil,BRA,2017,2284130000000.0
Brazil,BRA,2018,2309660000000.0
Barbados,BRB,1974,2647501716.0
Barbados,BRB,1975,2597199184.0
Barbados,BRB,1976,2710442548.0
Barbados,BRB,1977,2809162443.0
Barbados,BRB,1978,2946163591.0
Barbados,BRB,1979,3178704523.0
Barbados,BRB,1980,3317711332.0
Barbados,BRB,1981,3253720394.0
Barbados,BRB,1982,3093267482.0
Barbados,BRB,1983,3108981943.0
Barbados,BRB,1984,3219396704.0
Barbados,BRB,1985,3254133933.0
Barbados,BRB,1986,3419962845.0
Barbados,BRB,1987,3507632993.0
Barbados,BRB,1988,3628799754.0
Barbados,BRB,1989,3759477898.0
Barbados,BRB,1990,3635416368.0
Barbados,BRB,1991,3493159147.0
Barbados,BRB,1992,3249171472.0
Barbados,BRB,1993,3288871161.0
Barbados,BRB,1994,3413346230.0
Barbados,BRB,1995,3482407148.0
Barbados,BRB,1996,3620528985.0
Barbados,BRB,1997,3792147435.0
Barbados,BRB,1998,3933991117.0
Barbados,BRB,1999,3946810809.0
Barbados,BRB,2000,4122564643.0
Barbados,BRB,2001,4024556034.0
Barbados,BRB,2002,4056812032.0
Barbados,BRB,2003,4144482180.0
Barbados,BRB,2004,4202791099.0
Barbados,BRB,2005,4369860626.0
Barbados,BRB,2006,4617570148.0
Barbados,BRB,2007,4699037219.0
Barbados,BRB,2008,4704826757.0
Barbados,BRB,2009,4517907385.0
Barbados,BRB,2010,4529900000.0
Barbados,BRB,2011,4559674767.0
Barbados,BRB,2012,4572494459.0
Barbados,BRB,2013,4572907997.0
Barbados,BRB,2014,4573735074.0
Barbados,BRB,2015,4615088917.0
Barbados,BRB,2016,4707721526.0
Barbados,BRB,2017,4754798742.0
Brunei Darussalam,BRN,1974,7076283755.0
Brunei Darussalam,BRN,1975,7101437330.0
Brunei Darussalam,BRN,1976,8532760029.0
Brunei Darussalam,BRN,1977,9464255592.0
Brunei Darussalam,BRN,1978,10105537880.0
Brunei Darussalam,BRN,1979,12385592666.0
Brunei Darussalam,BRN,1980,11519009534.0
Brunei Darussalam,BRN,1981,9235168243.0
Brunei Darussalam,BRN,1982,9600571984.0
Brunei Darussalam,BRN,1983,9648715585.0
Brunei Darussalam,BRN,1984,9706595966.0
Brunei Darussalam,BRN,1985,9561894976.0
Brunei Darussalam,BRN,1986,9302244591.0
Brunei Darussalam,BRN,1987,9489138761.0
Brunei Darussalam,BRN,1988,9593269454.0
Brunei Darussalam,BRN,1989,9490220609.0
Brunei Darussalam,BRN,1990,9593609021.0
Brunei Darussalam,BRN,1991,9895418335.0
Brunei Darussalam,BRN,1992,10366299817.0
Brunei Darussalam,BRN,1993,10397872754.0
Brunei Darussalam,BRN,1994,10724927173.0
Brunei Darussalam,BRN,1995,11205265273.0
Brunei Darussalam,BRN,1996,11527788412.0
Brunei Darussalam,BRN,1997,11358194866.0
Brunei Darussalam,BRN,1998,11294758343.0
Brunei Darussalam,BRN,1999,11639492116.0
Brunei Darussalam,BRN,2000,11971150348.0
Brunei Darussalam,BRN,2001,12299643564.0
Brunei Darussalam,BRN,2002,12775897690.0
Brunei Darussalam,BRN,2003,13146904070.0
Brunei Darussalam,BRN,2004,13213206307.0
Brunei Darussalam,BRN,2005,13264408434.0
Brunei Darussalam,BRN,2006,13847739934.0
Brunei Darussalam,BRN,2007,13869146021.0
Brunei Darussalam,BRN,2008,13600124166.0
Brunei Darussalam,BRN,2009,13360145141.0
Brunei Darussalam,BRN,2010,13707370737.0
Brunei Darussalam,BRN,2011,14220755409.0
Brunei Darussalam,BRN,2012,14350568390.0
Brunei Darussalam,BRN,2013,14045471214.0
Brunei Darussalam,BRN,2014,13715438210.0
Brunei Darussalam,BRN,2015,13637697103.0
